name,amenity,cuisine,website,lat,lng,osm_id
40 Thieves San Jose,bar,,https://www.40thievesonline.com/san-jose.html,37.3366803,-121.8907018,node/3573968503
7 Bamboo,bar,,https://7bamboolounge.com/,37.3484737,-121.8950064,node/3567735105
Alma Tequileria,bar,,https://www.almatequileria.com/,37.3362457,-121.8949128,node/9903076760
Ancora Vino,restaurant,italian,https://san-jose.enotecalastoria.com/,37.3350907,-121.8980197,node/12882515351
Angelou’s Taqueria,restaurant,mexican,https://angelousmexicangrill.com/,37.3369707,-121.889991,node/3640237515
Angkor Chef,restaurant,cambodian,https://angkorchef.square.site/,37.3346283,-121.8892029,node/3634565759
Araujo’s Mexican Grill,restaurant,mexican,https://araujosmexicangrill.com/locations/,37.3697475,-121.8794821,node/12073764866
ASJ Restaurant,restaurant,chinese;breakfast,https://www.asjsanjose.com,37.3868493,-121.883795,node/10218884065
B'anne,restaurant,,https://bannebakery.com/,37.3490795,-121.8937811,node/3559626834
Back A Yard,restaurant,caribbean,https://backayard.net/,37.3362766,-121.877367,node/9005922531
Beach Hut Deli,restaurant,sandwich,https://beachhutdeli.com/,37.3002038,-121.7704355,node/4972636423
Bill's Cafe,restaurant,,https://www.billscafe.com/,37.3083879,-121.9016695,node/3039545862
Bill’s Cafe,restaurant,,https://www.billscafe.com/,37.328373,-121.9318465,way/230601062
Bình Dân Quán,restaurant,vietnamese,http://binhdanquan.net/,37.3298696,-121.8565925,node/2956800392
Blaze Pizza,restaurant,pizza,https://www.blazepizza.com/locations/san-jose-coleman-ave/,37.3418029,-121.91121,node/4944417716
Bluefin,restaurant,sushi,http://bluefinsanjose.com/,37.3315799,-121.905042,node/3553393406
Bona Pizza,restaurant,pizza,https://mybonapizza.com/,37.2759504,-121.853102,node/9115466093
Bonchon Chicken,restaurant,chicken;korean;sushi,https://restaurants.bonchon.com/locations/ca/san-jose/1071-e-capitol-expressway,37.3013465,-121.8223586,way/504041626
Britannia Arms Downtown San Jose,pub,,https://www.britanniaarmsdowntown.com/,37.3349135,-121.8936782,node/3555373040
Burger Barn,restaurant,burger,https://www.burgerbarn.co/,37.3272979,-121.9497729,way/366089191
Burma Roots,restaurant,burmese,https://burmarootssj.com/,37.3084975,-121.9006954,node/12889869350
Café Rosalena,restaurant,,https://caferosalenasanjose.com/,37.3317644,-121.911265,node/4897129230
Carnitas El Rincón,restaurant,mexican;carnitas,https://carnitaselrincon.com/,37.3204347,-121.8765726,node/7824397705
Chef Li,restaurant,chinese,http://www.chefli.com/,37.2621495,-121.9332685,node/4876323131
Chick-fil-A,restaurant,chicken,https://www.chick-fil-a.com/locations/ca/silver-creek-valley-101/,37.2558277,-121.79212,node/10075809926
Chikin Drip,restaurant,chicken;fries,https://www.instagram.com/chikindrip,37.350651,-121.922448,node/3540148726
China Inn,restaurant,chinese,https://www.chinainnsanjose.com/,37.3329291,-121.9140691,way/990231393
China Wok,restaurant,chinese,https://www.chinawoksanjose.com/,37.3356606,-121.8925685,way/45728000
Chuck E. Cheese,restaurant,pizza,https://locations.chuckecheese.com/us/ca/sanjose/2445-fontaine-rd.,37.3188157,-121.8293732,way/366050836
Cơm Gà Nam An,restaurant,chicken;vietnamese;chinese,https://comganaman.eat24hour.com/,37.3394353,-121.8832247,way/355058998
Crawdaddy,restaurant,seafood,http://www.crawdaddy.co/,37.3293705,-121.859542,node/3560254563
Crepevine,restaurant,,https://crepevine.com/locations/san-jose-willow-glen/,37.308029,-121.900536,node/2669567729
Dakao,restaurant,vietnamese,http://dakaosj.wix.com/dakao,37.3306812,-121.8840998,node/3640237537
Denny's,restaurant,american,https://locations.dennys.com/CA/SAN-JOSE/247442,37.3735204,-121.9191148,way/52096842
Denny's,restaurant,american,https://www.dennys.com/,37.2992868,-121.8237265,way/504041625
Devine Cheese and Wine,restaurant,,https://www.devinecheeseandwine.com/,37.3403829,-121.892558,node/6301022410
Din Tai Fung,restaurant,taiwanese,https://dintaifungusa.com/,37.3261577,-121.944155,node/4742123414
Doctor Funk,bar,,https://drfunksj.com/,37.3356168,-121.893474,node/4485153089
Dough Zone,restaurant,chinese,https://www.doughzonedumplinghouse.com/,37.3869369,-121.887397,node/2605533731
Dynasty Chinese Seafood Restaurant,restaurant,chinese;seafood,http://dynasty-restaurant.com,37.3324073,-121.8562365,node/3560256845
El Jardin,bar,,https://eljardintequilabar.com/,37.3195556,-121.9479015,way/1308923816
Élyse Restaurant,restaurant,french;vietnamese,https://www.elyserestaurant.com/,37.3345446,-121.889145,node/3215367502
Enjoy Seoul,restaurant,korean;tofu,http://www.enjoyseoulrestaurant.com/,37.3317108,-121.8575146,node/4885818780
Eos & Nyx,restaurant,mediterranean,https://www.opentable.com/r/eos-and-nyx-san-jose,37.3331894,-121.8872208,node/13318492349
Falafel Drive In,restaurant,mediterranean,https://falafelsdrivein.com/,37.3236206,-121.9350494,node/4304898118
Food & Beverages,bar,,https://drive.google.com/file/d/1BTw_NBfT7wKGtMHslBhW6E1r8bjSovG2/view,37.3335977,-121.8852683,node/5681157270
Fountain Restaurant,restaurant,american,https://www.hilton.com/en/hotels/sjcsmhh-signia-san-jose/dining/fountain-restaurant/,37.332844,-121.889446,node/5125137291
Fox Tales,restaurant,,https://www.foxtalefermentationproject.com/,37.3363121,-121.889791,node/3606793507
Fred's Burger,restaurant,burger,https://fredsburger.com/,37.3692349,-121.920517,node/2888487500
Giovanni’s Pizza,restaurant,pizza,https://www.giovannispizzasj.com/,37.3587139,-121.8902744,node/7215715253
Gobi Mongolian Grill,restaurant,mongolian_grill,https://gobibbq.com/,37.383629,-121.8985282,way/728832423
Golden Palace,restaurant,chinese,https://goldenpalacesanjose.com,37.304208,-122.0317706,way/114185448
Gombei,restaurant,japanese,http://gombei.com/,37.3489154,-121.894851,node/8945354199
Grande Pizzeria,restaurant,pizza,https://www.yelp.com/biz/grande-pizzeria-san-jose,37.3327034,-121.8840081,way/113102740
Green Lotus,restaurant,vietnamese,https://www.greenlotusrestaurant.com,37.3230033,-121.9323673,node/12602246903
Guildhouse,bar,,https://www.guildhouse.gg,37.3296906,-121.885485,node/9840220776
Gunther's Restaurant & Catering,restaurant,german;breakfast,https://www.guntherscatering.com/,37.2942345,-121.914183,node/8495303388
Hapa’s Brewing Company,pub,,https://hapasbrewing.com/,37.3199502,-121.908146,node/5791305013
Happi House,restaurant,,https://happihouse.com/,37.2514298,-121.8720252,node/2107875789
Holder's Country Inn,restaurant,american,https://holderscountryinn.com/,37.2976701,-121.9846707,way/139649238
HōM Korean Kitchen,restaurant,korean,https://homkoreankitchen.com/,37.3367296,-121.888864,node/3608593577
Homey Skewer,restaurant,asian,https://homeyskewersj.com/,37.3188405,-121.9741181,node/9875578747
Honeyberry,restaurant,ice_cream;bubble_tea,https://www.facebook.com/honeyberry.evergreen/,37.3006207,-121.771603,node/4972667321
House of Genji,restaurant,japanese,http://www.houseofgenji.net/,37.3602804,-121.908927,node/3652273217
Hunan Taste,restaurant,chinese,https://www.hunantaste.net/,37.3565689,-121.9011479,node/4908500237
IHOP,restaurant,breakfast;pancake,https://restaurants.ihop.com/en-us/ca/san-jose/breakfast-101-curtner-ave.-60-3630,37.30199,-121.864321,node/8363056279
IHOP,restaurant,breakfast;pancake,http://restaurants.ihop.com/ca/san-jose/608/,37.3481267,-121.8990682,way/353773297
Island Taste,restaurant,jamaican;haitian;caribbean,https://www.islandtastegrill.com/,37.3386611,-121.8858786,way/595458263
ISO Beers,pub,,http://www.isobeers.com/,37.3370396,-121.8891967,node/4765780782
Jack Holder's,restaurant,american,https://jackholders.com/,37.2684452,-121.9061439,node/7094840031
Japanese Fusion,restaurant,japanese,https://new.dineoncampus.com/sjsu/campus-map/japanese-fusion,37.3364179,-121.881375,node/7121798607
Jeonju,restaurant,,https://www.jeonjufoods.com/,37.3867478,-121.8838601,node/13041866901
Jtown Pizza Company,restaurant,pizza,https://jtownpizza.com/,37.3498083,-121.893871,node/11283283039
Kaita,restaurant,japanese,https://kaitarestaurant.com,37.3492991,-121.8940651,node/3595854508
Küsan Uyghur Cuisine,restaurant,chinese;mediterranean,https://www.kusancuisine.com,37.3656372,-121.907927,node/7693317482
La Corona Taqueria,restaurant,mexican,https://sites.google.com/site/taqueriacoronasanjose/,37.3484989,-121.895739,node/4892309594
La Pastaia,restaurant,italian,http://www.lapastaia.com/,37.3342324,-121.8950886,node/3640237511
La Victoria Taqueria,restaurant,mexican,https://www.lavicsj.com/,37.2580847,-121.8765669,node/3827245067
Labyrinth Bar & Kitchen,restaurant,,http://labyrinthsj.com/,37.3350719,-121.8907879,way/1065760256
LeYou Ethiopian,restaurant,ethiopian,https://leyou-sj.com/,37.3565948,-121.9053536,node/563310829
Liquid,bar,,https://www.liquidloungesj.com/,37.3366907,-121.8878499,node/3640237539
